OID,QID,text
SCIENCE_OPT_57b9_000C,SCIENCE_9e6e_0008,"To extend the working day"
SCIENCE_OPT_7b57_000D,SCIENCE_9e6e_0008,"Because the tourist period in most countries starts in May"
SCIENCE_OPT_c6ca_000A,SCIENCE_5ef3_0009,Oceans
SCIENCE_OPT_224f_000B,SCIENCE_5ef3_0009,Raiforests
SCIENCE_OPT_dd9a_000C,SCIENCE_5ef3_0009,"The equator"
SCIENCE_OPT_b5cf_000D,SCIENCE_5ef3_0009,Deserts
SCIENCE_OPT_17d9_000A,SCIENCE_20e9_0010,Obsidian
SCIENCE_OPT_1a08_000B,SCIENCE_20e9_0010,Amber
SCIENCE_OPT_c60b_000C,SCIENCE_20e9_0010,Tourmaline
SCIENCE_OPT_4cba_000D,SCIENCE_20e9_0010,Malachite
SCIENCE_OPT_bef1_000A,SCIENCE_315a_0011,Greenland
SCIENCE_OPT_c1a1_000B,SCIENCE_315a_0011,Madagaskar
SCIENCE_OPT_5bb0_000C,SCIENCE_315a_0011,Australia
SCIENCE_OPT_fb5b_000D,SCIENCE_315a_0011,Alaska
SCIENCE_OPT_0ae8_000A,SCIENCE_5f55_0012,tonsils
SCIENCE_OPT_b758_000B,SCIENCE_5f55_0012,appendix
SCIENCE_OPT_546e_000C,SCIENCE_5f55_0012,uvula
SCIENCE_OPT_c7e2_000D,SCIENCE_5f55_0012,"pineal gland"
SCIENCE_OPT_5384_000A,SCIENCE_af72_0013,stomach
SCIENCE_OPT_e1f5_000B,SCIENCE_af72_0013,diaphragm
SCIENCE_OPT_ed27_000C,SCIENCE_af72_0013,trachea
SCIENCE_OPT_fe5e_000D,SCIENCE_af72_0013,lung
SCIENCE_OPT_af52_000A,SCIENCE_0364_0014,parathyroid
SCIENCE_OPT_50ae_000B,SCIENCE_0364_0014,thyroid
SCIENCE_OPT_4717_000C,SCIENCE_0364_0014,adrenal
SCIENCE_OPT_63d4_000D,SCIENCE_0364_0014,thymus
SCIENCE_OPT_8d38_000A,SCIENCE_1091_0015,True
SCIENCE_OPT_4703_000B,SCIENCE_1091_0015,False
SCIENCE_OPT_9110_000A,SCIENCE_44a1_0016,pancreas
SCIENCE_OPT_4229_000B,SCIENCE_44a1_0016,kidneys
SCIENCE_OPT_c804_000C,SCIENCE_44a1_0016,ovaries
SCIENCE_OPT_1b50_000D,SCIENCE_44a1_0016,lungs
SCIENCE_OPT_c48c_000A,SCIENCE_7b8b_0017,False
SCIENCE_OPT_c674_000B,SCIENCE_7b8b_0017,True
SCIENCE_OPT_5c57_000A,SCIENCE_9dc5_0018,"Swollen Feet"
SCIENCE_OPT_e315_000B,SCIENCE_9dc5_0018,"Missed period"
SCIENCE_OPT_d326_000C,SCIENCE_9dc5_0018,"Hair loss"
SCIENCE_OPT_fa93_000D,SCIENCE_9dc5_0018,Waddling
SCIENCE_OPT_02a3_000A,SCIENCE_8635_0019,Psychologist
SCIENCE_OPT_e40b_000B,SCIENCE_8635_0019,Periodontist
SCIENCE_OPT_0fa7_000C,SCIENCE_8635_0019,Obstetrician
SCIENCE_OPT_5710_000D,SCIENCE_8635_0019,Pediatrician
SCIENCE_OPT_9bcb_000A,SCIENCE_0eac_0020,Cesarean
SCIENCE_OPT_bc5d_000B,SCIENCE_0eac_0020,Vaginal
SCIENCE_OPT_3635_000C,SCIENCE_0eac_0020,"Water birth"
SCIENCE_OPT_2d86_000D,SCIENCE_0eac_0020,"In Vitro Fertilization"
SCIENCE_OPT_19a3_000A,SCIENCE_18f4_0021,False
SCIENCE_OPT_25c3_000B,SCIENCE_18f4_0021,True
SCIENCE_OPT_b0d0_000A,SCIENCE_4ce5_0022,"Stretch marks"
SCIENCE_OPT_d5d4_000B,SCIENCE_4ce5_0022,"Morning Sickness"
SCIENCE_OPT_dacb_000C,SCIENCE_4ce5_0022,"All of the these"
SCIENCE_OPT_9124_000D,SCIENCE_4ce5_0022,"Weight gain"
SCIENCE_OPT_9bb1_000A,SCIENCE_7f91_0023,"10 weeks"
SCIENCE_OPT_b069_000B,SCIENCE_7f91_0023,"35 weeks"
SCIENCE_OPT_452d_000C,SCIENCE_7f91_0023,"2 weeks"
SCIENCE_OPT_8f63_000D,SCIENCE_7f91_0023,"20 weeks"
SCIENCE_OPT_00a8_000A,SCIENCE_62f3_0024,"Eat fish"
SCIENCE_OPT_4ef2_000B,SCIENCE_62f3_0024,"Have sex"
SCIENCE_OPT_7ee6_000C,SCIENCE_62f3_0024,"Talk on the phone"
SCIENCE_OPT_6a3d_000D,SCIENCE_62f3_0024,"Eat food"
SCIENCE_OPT_df3b_000A,SCIENCE_ff66_0025,Feet
SCIENCE_OPT_d644_000B,SCIENCE_ff66_0025,Shoulders
SCIENCE_OPT_4b2c_000C,SCIENCE_ff66_0025,Placenta
SCIENCE_OPT_6afd_000D,SCIENCE_ff66_0025,Handbook
SCIENCE_OPT_95a0_000A,SCIENCE_5da3_0026,Comets
SCIENCE_OPT_1cc9_000B,SCIENCE_5da3_0026,Stars
SCIENCE_OPT_2329_000C,SCIENCE_5da3_0026,Planets
SCIENCE_OPT_6c50_000D,SCIENCE_5da3_0026,Asteroids
SCIENCE_OPT_a154_000A,SCIENCE_2666_0027,Asteroids
SCIENCE_OPT_a170_000B,SCIENCE_2666_0027,Comets
SCIENCE_OPT_770c_000C,SCIENCE_2666_0027,UFOs
SCIENCE_OPT_43d2_000D,SCIENCE_2666_0027,Stars
SCIENCE_OPT_fca6_000A,SCIENCE_51fc_0028,Venus
SCIENCE_OPT_286b_000B,SCIENCE_51fc_0028,Uranus
SCIENCE_OPT_9e43_000C,SCIENCE_51fc_0028,Mars
SCIENCE_OPT_4740_000D,SCIENCE_51fc_0028,Saturn
SCIENCE_OPT_08e6_000A,SCIENCE_59f2_0029,Neptune
SCIENCE_OPT_949e_000B,SCIENCE_59f2_0029,Mars
SCIENCE_OPT_cac6_000C,SCIENCE_59f2_0029,Saturn
SCIENCE_OPT_b8dc_000D,SCIENCE_59f2_0029,Venus
SCIENCE_OPT_8dc8_000A,SCIENCE_2884_0030,Mercury
SCIENCE_OPT_1392_000B,SCIENCE_2884_0030,Neptune
SCIENCE_OPT_5da5_000C,SCIENCE_2884_0030,Pluto
SCIENCE_OPT_7e73_000D,SCIENCE_2884_0030,Uranus
SCIENCE_OPT_4461_000A,SCIENCE_cc13_0031,Neptune
SCIENCE_OPT_2337_000B,SCIENCE_cc13_0031,Mercury
SCIENCE_OPT_7068_000C,SCIENCE_cc13_0031,Pluto
SCIENCE_OPT_c9ee_000D,SCIENCE_cc13_0031,Venus
SCIENCE_OPT_ce7c_000A,SCIENCE_8135_0032,Saturn
SCIENCE_OPT_d721_000B,SCIENCE_8135_0032,Pluto
SCIENCE_OPT_305e_000C,SCIENCE_8135_0032,Earth
SCIENCE_OPT_beff_000D,SCIENCE_8135_0032,Mars
SCIENCE_OPT_8157_000A,SCIENCE_7004_0033,Saturn
SCIENCE_OPT_9c6f_000B,SCIENCE_7004_0033,Pluto
SCIENCE_OPT_3a5c_000C,SCIENCE_7004_0033,Neptune
SCIENCE_OPT_5540_000D,SCIENCE_7004_0033,Uranus
SCIENCE_OPT_f8a1_000A,SCIENCE_e146_0034,Mars
SCIENCE_OPT_e7d8_000B,SCIENCE_e146_0034,Neptune
SCIENCE_OPT_4e7d_000C,SCIENCE_e146_0034,Saturn
SCIENCE_OPT_8342_000D,SCIENCE_e146_0034,Jupiter
SCIENCE_OPT_bed0_000A,SCIENCE_9a32_0035,Uranus
SCIENCE_OPT_3925_000B,SCIENCE_9a32_0035,Jupiter
SCIENCE_OPT_2815_000C,SCIENCE_9a32_0035,Saturn
SCIENCE_OPT_0d7d_000D,SCIENCE_9a32_0035,Venus
SCIENCE_OPT_6810_000A,SCIENCE_d106_0036,True
SCIENCE_OPT_d007_000B,SCIENCE_d106_0036,False
SCIENCE_OPT_6ff0_000A,SCIENCE_90b6_0037,Bitmap
SCIENCE_OPT_7d4c_000B,SCIENCE_90b6_0037,Cookie
SCIENCE_OPT_cc52_000C,SCIENCE_90b6_0037,Applet
SCIENCE_OPT_920d_000D,SCIENCE_90b6_0037,Avatar
SCIENCE_OPT_4826_000A,SCIENCE_7b60_0038,Crying
SCIENCE_OPT_93ae_000B,SCIENCE_7b60_0038,Laughing
SCIENCE_OPT_1e2a_000C,SCIENCE_7b60_0038,Sleeping
SCIENCE_OPT_e81f_000D,SCIENCE_7b60_0038,Eating
SCIENCE_OPT_7a5a_000A,SCIENCE_6b43_0039,True
SCIENCE_OPT_b735_000B,SCIENCE_6b43_0039,False
SCIENCE_OPT_9908_000A,SCIENCE_2fe4_0040,TCP
SCIENCE_OPT_557c_000B,SCIENCE_2fe4_0040,WAP
SCIENCE_OPT_fc1a_000C,SCIENCE_2fe4_0040,URL
SCIENCE_OPT_9e22_000D,SCIENCE_2fe4_0040,USB
SCIENCE_OPT_1653_000A,SCIENCE_9356_0041,"BRB - Be Right Back"
SCIENCE_OPT_2833_000B,SCIENCE_9356_0041,"ATM - At The Moment"
SCIENCE_OPT_a862_000C,SCIENCE_9356_0041,"TTYL - To Tell You a Lie"
SCIENCE_OPT_1a29_000D,SCIENCE_9356_0041,"TIA - Thanks In Advance"
SCIENCE_OPT_cc89_000A,SCIENCE_ccde_0042,Hub
SCIENCE_OPT_892f_000B,SCIENCE_ccde_0042,Router
SCIENCE_OPT_3ba1_000C,SCIENCE_ccde_0042,"Cache server"
SCIENCE_OPT_02fe_000D,SCIENCE_ccde_0042,"Network card"
SCIENCE_OPT_01a5_000A,SCIENCE_48a3_0043,False
SCIENCE_OPT_de9b_000B,SCIENCE_48a3_0043,True
SCIENCE_OPT_5903_000A,SCIENCE_b5ee_0044,Elvis
SCIENCE_OPT_293a_000B,SCIENCE_b5ee_0044,"Ronald Regan"
SCIENCE_OPT_3863_000C,SCIENCE_b5ee_0044,Frankenstein
SCIENCE_OPT_afbc_000D,SCIENCE_b5ee_0044,"The Pope"
SCIENCE_OPT_f23a_000A,SCIENCE_d71b_0045,Brain
SCIENCE_OPT_90af_000B,SCIENCE_d71b_0045,Liver
SCIENCE_OPT_36ff_000C,SCIENCE_d71b_0045,Lungs
SCIENCE_OPT_ed71_000D,SCIENCE_d71b_0045,Heart
SCIENCE_OPT_19f3_000A,SCIENCE_15e5_0046,Head
SCIENCE_OPT_a1ab_000B,SCIENCE_15e5_0046,Skin
SCIENCE_OPT_9d44_000C,SCIENCE_15e5_0046,Bone
SCIENCE_OPT_4e13_000D,SCIENCE_15e5_0046,Joint
SCIENCE_OPT_a7d7_000A,SCIENCE_429e_0047,Gas
SCIENCE_OPT_4249_000B,SCIENCE_429e_0047,Brain
SCIENCE_OPT_6645_000C,SCIENCE_429e_0047,Cell
SCIENCE_OPT_221d_000D,SCIENCE_429e_0047,Stomach
SCIENCE_OPT_1e43_000A,SCIENCE_896f_0048,False
SCIENCE_OPT_a574_000B,SCIENCE_896f_0048,True
SCIENCE_OPT_2c60_000A,SCIENCE_3505_0049,Red
SCIENCE_OPT_1c01_000B,SCIENCE_3505_0049,Knowledge
SCIENCE_OPT_5068_000C,SCIENCE_3505_0049,Cell
SCIENCE_OPT_45a9_000D,SCIENCE_3505_0049,White
SCIENCE_OPT_1796_000A,SCIENCE_7803_0050,False
SCIENCE_OPT_a840_000B,SCIENCE_7803_0050,True
SCIENCE_OPT_e034_000A,SCIENCE_7c0d_0051,Flesh
SCIENCE_OPT_b080_000B,SCIENCE_7c0d_0051,Brain
SCIENCE_OPT_6a6b_000C,SCIENCE_7c0d_0051,Gland
SCIENCE_OPT_2529_000D,SCIENCE_7c0d_0051,Kidney
SCIENCE_OPT_66ef_000A,SCIENCE_3fba_0052,True
SCIENCE_OPT_a4c4_000B,SCIENCE_3fba_0052,False
SCIENCE_OPT_8053_000A,SCIENCE_722b_0053,Ear
SCIENCE_OPT_c0a6_000B,SCIENCE_722b_0053,Nerve
SCIENCE_OPT_5de0_000C,SCIENCE_722b_0053,Eye
SCIENCE_OPT_0ac9_000D,SCIENCE_722b_0053,Tumor
SCIENCE_OPT_4074_000A,SCIENCE_d35e_0054,Frogs
SCIENCE_OPT_b6fe_000B,SCIENCE_d35e_0054,"A kind of insect"
SCIENCE_OPT_f35e_000C,SCIENCE_d35e_0054,"FDC Red Dye #40"
SCIENCE_OPT_d09b_000D,SCIENCE_d35e_0054,"None of these"
SCIENCE_OPT_7a49_000A,SCIENCE_79b7_0055,"Bones and hides"
SCIENCE_OPT_98a1_000B,SCIENCE_79b7_0055,"Red ants"
SCIENCE_OPT_67ac_000C,SCIENCE_79b7_0055,"None of these"
SCIENCE_OPT_9d0e_000D,SCIENCE_79b7_0055,"Horses and cows hooves"
SCIENCE_OPT_f283_000A,SCIENCE_c5da_0056,True
SCIENCE_OPT_2d08_000B,SCIENCE_c5da_0056,False
SCIENCE_OPT_0d7e_000A,SCIENCE_9076_0057,"Turkey slows your metabolic rate which makes you drowsy"
SCIENCE_OPT_c693_000B,SCIENCE_9076_0057,"A turkey makes you sleepy as it contains the natural sedative L-tryptophan"
SCIENCE_OPT_8587_000C,SCIENCE_9076_0057,"Increased blood flow to the gastrointestinal tract makes one drowsy"
SCIENCE_OPT_dad0_000D,SCIENCE_9076_0057,"None of these"
SCIENCE_OPT_314f_000A,SCIENCE_20e9_0058,True
SCIENCE_OPT_0801_000B,SCIENCE_20e9_0058,False
SCIENCE_OPT_06ba_000A,SCIENCE_d659_0059,Carrots
SCIENCE_OPT_3add_000B,SCIENCE_d659_0059,Celery
SCIENCE_OPT_2e7f_000C,SCIENCE_d659_0059,"All of these"
SCIENCE_OPT_c471_000D,SCIENCE_d659_0059,Radishes
SCIENCE_OPT_2fc4_000A,SCIENCE_e007_0060,Thailand
SCIENCE_OPT_75a1_000B,SCIENCE_e007_0060,USA
SCIENCE_OPT_2e97_000C,SCIENCE_e007_0060,China
SCIENCE_OPT_3938_000D,SCIENCE_e007_0060,Vietnam
SCIENCE_OPT_3cd1_000A,SCIENCE_5aca_0061,False
SCIENCE_OPT_fca8_000B,SCIENCE_5aca_0061,True
SCIENCE_OPT_032b_000A,SCIENCE_b2c1_0062,"None of these"
SCIENCE_OPT_e41c_000B,SCIENCE_b2c1_0062,"Gall stones"
SCIENCE_OPT_e662_000C,SCIENCE_b2c1_0062,"Hepatitis A"
SCIENCE_OPT_3b6a_000D,SCIENCE_b2c1_0062,Cancer
SCIENCE_OPT_cf98_000A,SCIENCE_b153_0063,True
SCIENCE_OPT_7779_000B,SCIENCE_b153_0063,False
SCIENCE_OPT_8baf_000A,SCIENCE_3713_0064,True
SCIENCE_OPT_6e13_000B,SCIENCE_3713_0064,False
SCIENCE_OPT_74f2_000A,SCIENCE_e450_0065,"Alzheimers Disease"
SCIENCE_OPT_ed26_000B,SCIENCE_e450_0065,"Myasthenia Gravis"
SCIENCE_OPT_0ac3_000C,SCIENCE_e450_0065,"Multiple Sclerosis"
SCIENCE_OPT_5127_000D,SCIENCE_e450_0065,"Huntingtons Disease"
SCIENCE_OPT_1cf9_000A,SCIENCE_a636_0066,"A brain injury"
SCIENCE_OPT_2dad_000B,SCIENCE_a636_0066,"Changes in the myelin sheath of the neuron"
SCIENCE_OPT_6f4e_000C,SCIENCE_a636_0066,"Decreased blood flow to the brain"
SCIENCE_OPT_9eda_000D,SCIENCE_a636_0066,"A decrease in a neurotransmitter"
SCIENCE_OPT_2cab_000A,SCIENCE_4d0c_0067,Dentures
SCIENCE_OPT_4ed2_000B,SCIENCE_4d0c_0067,Glasses
SCIENCE_OPT_b316_000C,SCIENCE_4d0c_0067,"A wheelchair"
SCIENCE_OPT_2115_000D,SCIENCE_4d0c_0067,"Hearing aid"
SCIENCE_OPT_bf38_000A,SCIENCE_1bad_0068,dyspepsia
SCIENCE_OPT_9286_000B,SCIENCE_1bad_0068,dysuria
SCIENCE_OPT_0d8d_000C,SCIENCE_1bad_0068,dyspnea
SCIENCE_OPT_3308_000D,SCIENCE_1bad_0068,dysphagia
SCIENCE_OPT_2a77_000A,SCIENCE_025a_0069,Yes
SCIENCE_OPT_3aee_000B,SCIENCE_025a_0069,No
SCIENCE_OPT_e5e2_000A,SCIENCE_ad8d_0070,Estrogen
SCIENCE_OPT_fb22_000B,SCIENCE_ad8d_0070,Thyroxine
SCIENCE_OPT_92c5_000C,SCIENCE_ad8d_0070,Glucagon
SCIENCE_OPT_09b1_000D,SCIENCE_ad8d_0070,Thyrocalcitonin
SCIENCE_OPT_4dca_000A,SCIENCE_a994_0071,"Irregular heartbeat"
SCIENCE_OPT_bb37_000B,SCIENCE_a994_0071,"Death of living tissue"
SCIENCE_OPT_d189_000C,SCIENCE_a994_0071,"Decrease in white blood cells"
SCIENCE_OPT_db71_000D,SCIENCE_a994_0071,"Liver damage"
SCIENCE_OPT_62cf_000A,SCIENCE_9806_0072,Muscles
SCIENCE_OPT_ddec_000B,SCIENCE_9806_0072,Liver
SCIENCE_OPT_dace_000C,SCIENCE_9806_0072,Heart
SCIENCE_OPT_1958_000D,SCIENCE_9806_0072,Brain
SCIENCE_OPT_fd04_000A,SCIENCE_c639_0073,$20.00
SCIENCE_OPT_eeb8_000B,SCIENCE_c639_0073,$10.00
SCIENCE_OPT_7743_000C,SCIENCE_c639_0073,$15.00
SCIENCE_OPT_5386_000D,SCIENCE_c639_0073,$5.00
SCIENCE_OPT_d385_000A,SCIENCE_00d3_0074,"Mary Jane"
SCIENCE_OPT_bcd2_000B,SCIENCE_00d3_0074,Weed
SCIENCE_OPT_1e61_000C,SCIENCE_00d3_0074,Pot
SCIENCE_OPT_90f4_000D,SCIENCE_00d3_0074,Janu
SCIENCE_OPT_6970_000A,SCIENCE_776e_0075,THC
SCIENCE_OPT_5a42_000B,SCIENCE_776e_0075,TCB
SCIENCE_OPT_f31e_000C,SCIENCE_776e_0075,TAC
SCIENCE_OPT_02f2_000D,SCIENCE_776e_0075,TBC
SCIENCE_OPT_3e1f_000A,SCIENCE_c2c7_0076,150
SCIENCE_OPT_bcfb_000B,SCIENCE_c2c7_0076,"Less than 5"
SCIENCE_OPT_809a_000C,SCIENCE_c2c7_0076,"More than 400"
SCIENCE_OPT_0ac8_000D,SCIENCE_c2c7_0076,200
SCIENCE_OPT_628d_000A,SCIENCE_dcbd_0077,False
SCIENCE_OPT_3dd2_000B,SCIENCE_dcbd_0077,True
SCIENCE_OPT_d55d_000A,SCIENCE_e030_0078,"Silly and causeless giggling"
SCIENCE_OPT_e664_000B,SCIENCE_e030_0078,"Red, bloodshot eyes"
SCIENCE_OPT_e3cb_000C,SCIENCE_e030_0078,"Dizziness and staggering"
SCIENCE_OPT_b9c0_000D,SCIENCE_e030_0078,"Violent behaviour"
SCIENCE_OPT_fff4_000A,SCIENCE_5cdf_0079,True
SCIENCE_OPT_69cf_000B,SCIENCE_5cdf_0079,False
SCIENCE_OPT_4808_000A,SCIENCE_aa6c_0080,1945
SCIENCE_OPT_b868_000B,SCIENCE_aa6c_0080,1937
SCIENCE_OPT_c5af_000C,SCIENCE_aa6c_0080,1972
SCIENCE_OPT_027b_000D,SCIENCE_aa6c_0080,1965
SCIENCE_OPT_bfad_000A,SCIENCE_b3eb_0081,Columbia
SCIENCE_OPT_72b7_000B,SCIENCE_b3eb_0081,Holland
SCIENCE_OPT_5719_000C,SCIENCE_b3eb_0081,Canada
SCIENCE_OPT_bcb9_000D,SCIENCE_b3eb_0081,USA
SCIENCE_OPT_ebb1_000A,SCIENCE_7aa8_0082,Alabama
SCIENCE_OPT_ebe6_000B,SCIENCE_7aa8_0082,Hawaii
SCIENCE_OPT_d8bf_000C,SCIENCE_7aa8_0082,California
SCIENCE_OPT_1510_000D,SCIENCE_7aa8_0082,Ohio
SCIENCE_OPT_64b4_000A,SCIENCE_0285_0083,"Blood pressure"
SCIENCE_OPT_8d4b_000B,SCIENCE_0285_0083,Myopia
SCIENCE_OPT_4d64_000C,SCIENCE_0285_0083,"Intensity of headaches"
SCIENCE_OPT_4fab_000D,SCIENCE_0285_0083,"Heart murmurs"
SCIENCE_OPT_920f_000A,SCIENCE_f952_0084,Narcolepsy
SCIENCE_OPT_4568_000B,SCIENCE_f952_0084,Dyslexia
SCIENCE_OPT_f095_000C,SCIENCE_f952_0084,Hyperkinesis
SCIENCE_OPT_f785_000D,SCIENCE_f952_0084,Ataxia
SCIENCE_OPT_c689_000A,SCIENCE_9f96_0085,"Spina bifida"
SCIENCE_OPT_e8f2_000B,SCIENCE_9f96_0085,"Multiple sclerosis"
SCIENCE_OPT_359d_000C,SCIENCE_9f96_0085,Epilepsy
SCIENCE_OPT_f707_000D,SCIENCE_9f96_0085,Hydrocephalus
SCIENCE_OPT_07fd_000A,SCIENCE_880b_0086,False
SCIENCE_OPT_f7e5_000B,SCIENCE_880b_0086,True
SCIENCE_OPT_0a85_000A,SCIENCE_30fe_0087,"Cold sores"
SCIENCE_OPT_b1ab_000B,SCIENCE_30fe_0087,Sementia
SCIENCE_OPT_ed5f_000C,SCIENCE_30fe_0087,Mumps
SCIENCE_OPT_a425_000D,SCIENCE_30fe_0087,Shingles
SCIENCE_OPT_2784_000A,SCIENCE_ff64_0088,Pregnancy
SCIENCE_OPT_bb03_000B,SCIENCE_ff64_0088,"Eye infections"
SCIENCE_OPT_5938_000C,SCIENCE_ff64_0088,"Brain tumor"
SCIENCE_OPT_58fa_000D,SCIENCE_ff64_0088,Bronchitis
SCIENCE_OPT_f4dd_000A,SCIENCE_ac7e_0089,True
SCIENCE_OPT_e87c_000B,SCIENCE_ac7e_0089,False
SCIENCE_OPT_2e96_000A,SCIENCE_0c26_0090,Icterus
SCIENCE_OPT_00d8_000B,SCIENCE_0c26_0090,Ascites
SCIENCE_OPT_9f8d_000C,SCIENCE_0c26_0090,Anorexia
SCIENCE_OPT_daed_000D,SCIENCE_0c26_0090,Nausea
SCIENCE_OPT_b37d_000A,SCIENCE_8d53_0091,Dysentery
SCIENCE_OPT_d658_000B,SCIENCE_8d53_0091,Hepatitis
SCIENCE_OPT_474b_000C,SCIENCE_8d53_0091,Cholelithiasis
SCIENCE_OPT_d02a_000D,SCIENCE_8d53_0091,Cirrhosis
SCIENCE_OPT_a015_000A,SCIENCE_7b1a_0092,False
SCIENCE_OPT_bc91_000B,SCIENCE_7b1a_0092,True
SCIENCE_OPT_7aff_000A,SCIENCE_7300_0093,"In the mind"
SCIENCE_OPT_0d35_000B,SCIENCE_7300_0093,Forehead
SCIENCE_OPT_fad8_000C,SCIENCE_7300_0093,"In the backbone"
SCIENCE_OPT_cdb9_000D,SCIENCE_7300_0093,"In the head"
SCIENCE_OPT_a829_000A,SCIENCE_37e9_0094,True
SCIENCE_OPT_c511_000B,SCIENCE_37e9_0094,False
SCIENCE_OPT_85c3_000A,SCIENCE_7785_0095,Artery
SCIENCE_OPT_bd6e_000B,SCIENCE_7785_0095,Larynx
SCIENCE_OPT_5a96_000C,SCIENCE_7785_0095,Eyelid
SCIENCE_OPT_c74e_000D,SCIENCE_7785_0095,Lungs
SCIENCE_OPT_8ebb_000A,SCIENCE_cff9_0096,False
SCIENCE_OPT_ed60_000B,SCIENCE_cff9_0096,True
SCIENCE_OPT_01c2_000A,SCIENCE_b244_0097,Neurons
SCIENCE_OPT_0451_000B,SCIENCE_b244_0097,Axons
SCIENCE_OPT_3220_000C,SCIENCE_b244_0097,Terminals
SCIENCE_OPT_f833_000D,SCIENCE_b244_0097,"Bronchial tubes"
SCIENCE_OPT_f1d1_000A,SCIENCE_1ee5_0098,Aorta
SCIENCE_OPT_0a05_000B,SCIENCE_1ee5_0098,Arteries
SCIENCE_OPT_dcfb_000C,SCIENCE_1ee5_0098,Capillaries
SCIENCE_OPT_ddb4_000D,SCIENCE_1ee5_0098,Veins
SCIENCE_OPT_6c78_000A,SCIENCE_757f_0099,Forehead
SCIENCE_OPT_d69f_000B,SCIENCE_757f_0099,Eye
SCIENCE_OPT_8142_000C,SCIENCE_757f_0099,Cheek
SCIENCE_OPT_7c66_000D,SCIENCE_757f_0099,Nose
SCIENCE_OPT_b0a6_000A,SCIENCE_b4b3_0100,Muscle
SCIENCE_OPT_e3c6_000B,SCIENCE_b4b3_0100,Uterus
SCIENCE_OPT_1930_000C,SCIENCE_b4b3_0100,Abdomen
SCIENCE_OPT_f5ba_000D,SCIENCE_b4b3_0100,Ovary
SCIENCE_OPT_3b70_000A,SCIENCE_5644_0101,True
SCIENCE_OPT_1f7e_000B,SCIENCE_5644_0101,False
SCIENCE_OPT_cc70_000A,SCIENCE_c70e_0102,Nose
SCIENCE_OPT_cb40_000B,SCIENCE_c70e_0102,Mouth
SCIENCE_OPT_2441_000C,SCIENCE_c70e_0102,Ear
SCIENCE_OPT_f1be_000D,SCIENCE_c70e_0102,Eye
SCIENCE_OPT_c4d6_000A,SCIENCE_b66c_0103,"Episodic memory, procedural memory, and semantic memory"
SCIENCE_OPT_26b3_000B,SCIENCE_b66c_0103,"Temporary memory, average memory, and permanent memory"
SCIENCE_OPT_68cc_000C,SCIENCE_b66c_0103,"Momentary memory, short-term memory, and permanent memory"
SCIENCE_OPT_5e84_000D,SCIENCE_b66c_0103,"Sensory memory, short-term memory, and long-term memory"
SCIENCE_OPT_99c5_000A,SCIENCE_7139_0104,"All of these"
SCIENCE_OPT_3b6d_000B,SCIENCE_7139_0104,Learning
SCIENCE_OPT_2328_000C,SCIENCE_7139_0104,Understanding
SCIENCE_OPT_2c38_000D,SCIENCE_7139_0104,Speaking
SCIENCE_OPT_2805_000A,SCIENCE_3219_0105,"The ability to gain and store general knowledge and information"
SCIENCE_OPT_9ace_000B,SCIENCE_3219_0105,"The ability to consciously retrieve stored facts and information"
