question,QID,answer,answer_OID
"Every breath you take Every move you make Every bond you break Every ...",MUSIC_8d3a_0016,"step you take",MUSIC_OPT_0427_000D
"Well I guess it would be nice If I could touch your body I know not everybody ...",MUSIC_184f_0017,"Has got a body like you",MUSIC_OPT_6c8d_000B
"Everybodys talking all this stuff about me Why dont they just let me live (Tell me why) I dont need permission ...",MUSIC_876b_0018,"Make my own decisions oh",MUSIC_OPT_4543_000B
"If I fail, if I succeed At least Ill live as I believe No matter what they take from me ...",MUSIC_2d33_0019,"They cant take away my dignity",MUSIC_OPT_04bf_000D
"Sleight of hand and twist of fate On a bed of nails she makes me wait And I wait without you With or without you With or without you Through the storm we reach the shore You give it all ...",MUSIC_3353_0020,"but i want more",MUSIC_OPT_0244_000D
"That its only the thrill Of boy meeting girl Opposites attract Its physical Only ...",MUSIC_d7c0_0021,logical,MUSIC_OPT_05ed_000C
"I have seen the writing on the wall. Dont think I need anything at all. No! dont think Ill need anything at all. All in all it was all just ...",MUSIC_ed40_0022,"bricks in the wall",MUSIC_OPT_c980_000B
"Gonna give you all my love, boy My fear is fading fast Been saving it all for you cause ...",MUSIC_e85a_0023,"only love can last",MUSIC_OPT_63b2_000C
"And shell tease you Shell unease you All the better just to please ya Shes precocious, and she knows just What it takes to ...",MUSIC_4889_0024,"make a pro blush",MUSIC_OPT_37cf_000B
"Burning the ground I break from the crowd Im on the hunt Im after you I smell like I sound, ...",MUSIC_1d93_0025,"Im lost and Im found",MUSIC_OPT_be42_000D
"This was the first digitally recorded track to become a hit in 1980.",MUSIC_fce9_0026,"Mirror in the Bathroom",MUSIC_OPT_96d5_000B
"This song was the top single in 1981.  This song broke the US Top 100 chart longevity record by spending 106 weeks on it.",MUSIC_2037_0027,"Tainted Love",MUSIC_OPT_5ec4_000A
"This hit of Olivia Newton-John and its video made athletic wear fashionable in 1981.",MUSIC_0ca2_0028,Physical,MUSIC_OPT_529a_000C
"In 1983 Michael Jackson released this album which sold more than 25 million copies.",MUSIC_5ec8_0029,Thriller,MUSIC_OPT_4035_000B
"This was the first western group to perform in China. They went there in 1985.",MUSIC_fa94_0030,Wham!,MUSIC_OPT_f331_000A
"In 1987 this album of Guns N Roses made huge success on both sides of the Atlantic. In the UK it stayed on the charts for 131 weeks and in the US it was on for 147 weeks.",MUSIC_47b6_0031,"Appetite For Destruction",MUSIC_OPT_c778_000D
"In 1981 MTV was first shown in this city, and the first video to be broadcasted was Video Killed the Radio Star by The Buggles.",MUSIC_49ae_0032,"New York",MUSIC_OPT_fad7_000B
"In 1988 this song by Bobby McFerrin became one of the most overplayed songs of the century.",MUSIC_d1cb_0033,"Dont Worry, Be Happy",MUSIC_OPT_ab63_000A
"This was the last number 1 album of Police with the hit single Every breath you take. It appeared on the UK charts in 1983.",MUSIC_cbfc_0034,Synchronicity,MUSIC_OPT_a60b_000A
"This was probably one of the most shocking deaths during the 80s. On December 8, 1980 this member of the Beatles was shot.",MUSIC_e2ca_0035,"John Lennon",MUSIC_OPT_5f0d_000B
"Six oclock already I was just in the middle of a dream I was kissing Valentino by a crystal blue Italian stream",MUSIC_e4fb_0036,Bangles,MUSIC_OPT_5c19_000A
"And there are voices that want to be heard So much to mention but you cant find the words",MUSIC_e58f_0037,Roxette,MUSIC_OPT_d8b3_000B
"Fab Five Freddy told me everybody was fly DJ spinning I said, My, My",MUSIC_5d38_0038,Blondie,MUSIC_OPT_f1c0_000A
"Lying in my bed I hear the clock tick and think of you Caught up in circles confusion is nothing new",MUSIC_8f40_0039,"Cyndi Lauper",MUSIC_OPT_791f_000D
"Goddess on a mountain top burning like a silver flame The summit of beauty and love and Venus was her name",MUSIC_ae7e_0040,Bananarama,MUSIC_OPT_7e95_000C
"Then it happened one day, we came round the same way You can imagine his surprise when he saw his own eyes I said Please, please understand Im in love with another man",MUSIC_5adc_0041,Heart,MUSIC_OPT_54d8_000B
"Show me a smile then, Dont be unhappy, cant remember When I last saw you laughing",MUSIC_5425_0042,"Cyndi Lauper",MUSIC_OPT_4010_000C
"We are young, heartache to heartache we stand No promises, no demands",MUSIC_e42b_0043,"Pat Benatar",MUSIC_OPT_f311_000C
"Do you hear them? They talk about us Telling lies but thats no surprise",MUSIC_d4cc_0044,Go-Gos,MUSIC_OPT_24b4_000D
"What country sensation made her acting debut in Tremors?",MUSIC_6d0a_0045,"Reba McEntire",MUSIC_OPT_2948_000D
"What county singer starred in the move,The Gambler?",MUSIC_4b5c_0046,"Kenny Rogers",MUSIC_OPT_e2f6_000C
"This country singer made her debut in Nine to Five.",MUSIC_0351_0047,"Dolly Parton",MUSIC_OPT_76a2_000C
"This country star, who starred in Slingblade, has been to Hollywood more than once.",MUSIC_2e00_0048,"Dwight Yoakam",MUSIC_OPT_de58_000D
"This country star has acted with some of the best, as he did in the movie, Black Dog.",MUSIC_df0e_0049,"Randy Travis",MUSIC_OPT_544b_000C
"This country singer preached a great sermon in the movie, The Redheaded Stranger.",MUSIC_5ec2_0050,"Willie Nelson",MUSIC_OPT_141e_000D
"This actress portrayed country singer Patsy Cline in the movie, Sweet Dreams.",MUSIC_f4c5_0051,"Jessica Lange",MUSIC_OPT_4bc3_000A
"This country artist sang his heart out in the motion picture, Pure Country.",MUSIC_cd0e_0052,"George Strait",MUSIC_OPT_290f_000D
"What country music singer and songwriter made an Oscar winning performance in Alice Doesnt Live Here Anymore?",MUSIC_a545_0053,"Kris Kristofferson",MUSIC_OPT_bdd4_000D
"What country singer plays Dr. Clint Cassidy on TV show, Doc?",MUSIC_98cc_0054,"Billy Ray Cyrus",MUSIC_OPT_566e_000A
"We did not see him, but this country music singer was the balladeer for the The Dukes of Hazzard TV series.",MUSIC_f541_0055,"Waylon Jennings",MUSIC_OPT_82c0_000D
"What country singer made his acting debut in Black Cloud?",MUSIC_0bf6_0056,"Tim McGraw",MUSIC_OPT_fc38_000A
"Who played country singer, Hank Williams Jr. in Living Proof: The Hank Williams Jr. Story (1983) (TV)?",MUSIC_1f2d_0057,"Richard Thomas",MUSIC_OPT_1f91_000B
"Who played country music legend, Hank Williams Sr. in Your Cheatin Heart (1964)?",MUSIC_9c4a_0058,"George Hamilton",MUSIC_OPT_57b0_000C
"This actress played Loretta Lynn in Coal Miners Daughter (1980).",MUSIC_cf2a_0059,"Sissy Spacek",MUSIC_OPT_0588_000B
"Who played with John Wayne in the 1969 motion picture, True Grit?",MUSIC_f9c9_0060,"Glen Campbell",MUSIC_OPT_769d_000B
"This country singer played in the 2004 remake of  the 1975 movie, The Stepford Wives, a story about 1950s housewives.",MUSIC_3821_0061,"Faith Hill",MUSIC_OPT_5432_000A
"Which movie is this soundtrack from?",MUSIC_9397_0062,"Blues Brothers",MUSIC_OPT_2b54_000A
"In 1968, Janis Joplin recorded this song that begins with the line Sittin down by my window, Honey, lookin out at the rain.",MUSIC_b8ae_0063,"Ball and Chain",MUSIC_OPT_9c46_000C
"This 1967 hit that opens with the line You know that it would be untrue, you know that I would be a liar, was recorded by The Doors.",MUSIC_2b8e_0064,"Light My Fire",MUSIC_OPT_0d35_000D
"Seattle-born Jimi Hendrix recorded this 1968 song that contains the lyrics: There must be some kind of way out of here, said the joker to the thief.",MUSIC_a218_0065,"All Along the Watchtower",MUSIC_OPT_0de4_000B
"This song, released in 1967 by the group Steppenwolf from Toronto, Canada starts with the line Get your motor running, head out on the highway.",MUSIC_70fe_0066,"Born to Be Wild",MUSIC_OPT_8715_000A
"Which song, released by The Rolling Stones in 1965, contains the following lyrics: I live in an apartment on the ninety-ninth floor of my block?",MUSIC_8793_0067,"Get Off of My Cloud",MUSIC_OPT_9693_000D
"Which song, released by The Who in 1965 begins with the lyrics: People try to put us down, just because weve been around?",MUSIC_fb7e_0068,"My Generation",MUSIC_OPT_432a_000A
"This song, included in the 1977 album by Fleetwood Mac, opens with the following lines: Now here you go again. You say you want your freedom.",MUSIC_5eae_0069,Dreams,MUSIC_OPT_afea_000C
"In 1965, The Beatles sang the lyrics, I think Im gonna be sad, I think its today, yeah, that come from which song?",MUSIC_6737_0070,"Ticket To Ride",MUSIC_OPT_684b_000D
"On a dark desert highway, cool wind in my hair is the opening line of which 1976 song, recorded by The Eagles?",MUSIC_9c94_0071,"Hotel California",MUSIC_OPT_0e01_000C
"This hit, recorded in 1970 by Led Zeppelin, begins with the lyrics: We come from the land of the ice and snow, from the midnight sun where the hot springs blow.",MUSIC_8152_0072,"The Immigrant Song",MUSIC_OPT_90f8_000B
"What 80s song are these lyrics from? When a problem comes along, you must whip it!",MUSIC_58d2_0073,"Whip It  by Devo",MUSIC_OPT_e519_000C
"The following lyrics are from which 80s song and performer? I got my first real six-string, bought it at the five-and-dime",MUSIC_31f6_0074,"Summer of 69 by Bryan Adams",MUSIC_OPT_a99a_000C
"Which 80s song and performer are these lyrics from? Red , gold and green. Red, gold and green!",MUSIC_d838_0075,"Karma Chameleon by Boy George and Culture Club",MUSIC_OPT_71d7_000C
"Which of the following lyrics are not from a song written in the 1980s?",MUSIC_07d8_0076,"Hotel, motel, Holiday Inn!",MUSIC_OPT_3e64_000A
"Name the song title and performer of these 80s lyrics: Hoping to find some old forgotten words or ancient melodies.",MUSIC_ed4c_0077,"Africa by Toto",MUSIC_OPT_a072_000C
"What 80s song are these lyrics taken out of? The plan was we would share this feeling just between ourselves.",MUSIC_995c_0078,"Let the Music Play by Shannon",MUSIC_OPT_d63e_000B
"Venus by Bananarama is the original version of the song.",MUSIC_d8b0_0079,False,MUSIC_OPT_65b3_000B
"In 1973 this singer, comedian and actress recorded The Night the Lights Went Out in Georgia, a song written by her husband, Bobby Russel.",MUSIC_2091_0080,"Vicki Lawrence",MUSIC_OPT_b419_000D
"This group, formed in 1973 in Edinburgh, Scotland, had huge chart success in the UK with the song entitled Magic.",MUSIC_9f0e_0081,Pilot,MUSIC_OPT_99f0_000B
"This pop singer and songwriter, born in Montreal, Canada performed Rock Me Gently, a  #1 hit single on the American charts in 1974.",MUSIC_7229_0082,"Andy Kim",MUSIC_OPT_9348_000D
"This band, formed in Nottingham in 1969, recorded the song The Night Chicago Died, which starts with the following words: My daddy was a cop on the east side of Chicago.",MUSIC_3b29_0083,"Paper Lace",MUSIC_OPT_f679_000D
"This Brazilian singer and songwriter became famous with his 1975 hit, Feelings.",MUSIC_b182_0084,"Morris Albert",MUSIC_OPT_0714_000C
"This group, formed in 1969 at Rutgers University in New Jersey, had one #1 hit in 1972 -- Brandy (Youre A Fine Girl).",MUSIC_cf04_0085,"Looking Glass",MUSIC_OPT_a744_000A
"This band, formed in New York City, became famous in 1973 with the hit single Dancing in the Moonlight.",MUSIC_196d_0086,"King Harvest",MUSIC_OPT_4dd9_000C
"This performer and songwriter recorded the song, I Like Dreamin , which reached #3 on the Billboard singles chart in 1976 and stayed in the Top 40 for a 20-week run.",MUSIC_b9c6_0087,"Kenny Nolan",MUSIC_OPT_1caf_000D
"This group released a cover of Brother Louie, a song about an interracial love affair, which begins with the words: She was black as the night, Louie was whiter than white.",MUSIC_3119_0088,"The Stories",MUSIC_OPT_a861_000A
"This Grammy-winning American songwriter and singer released her most successful single, At Seventeen in 1975, a song about teenage fears and anxiety.",MUSIC_638a_0089,"Janis Ian",MUSIC_OPT_c19f_000D
"Busted flat in Baton Rouge Waiting for a train I was feeling nearly as faded as my _______",MUSIC_d642_0090,Jeans,MUSIC_OPT_fd52_000B
"The worst is over now And we can breathe again I wanna hold you high and steal ______",MUSIC_8d48_0091,"my pain",MUSIC_OPT_7ac1_000B
"Call you up in the middle of the night Like a firefly without any light You were there like a ________",MUSIC_1575_0092,"blowtorch burnin",MUSIC_OPT_9bfd_000B
"Nothings true and nothings right So let me be alone tonight Cause you cant change the way I am Are you ___________",MUSIC_1fe1_0093,"strong enough to be my man",MUSIC_OPT_8da6_000B
"Ive seen your face a thousand times Every day weve been apart And I dont care about ________",MUSIC_9857_0094,"the sunshine, yeah",MUSIC_OPT_273e_000D
"Say it aint so I will not go Turn the lights off ______________",MUSIC_32b5_0095,"Carry me home",MUSIC_OPT_37e4_000C
"Ones got a weasel and the others got a flag Ones on the pole shove the other in a  _______.",MUSIC_9a15_0096,bag,MUSIC_OPT_7876_000A
"Im so happy Cause today I found my friends theyre in my head Im so ugly Thats okay cause so ________",MUSIC_d79d_0097,"are you",MUSIC_OPT_e4f6_000C
"I am a little bit of loneliness a little bit of disregard But thats okay cause I cant help the fact That everyone can see these ___________",MUSIC_1d62_0098,scars,MUSIC_OPT_f5c1_000C
"Youll get the message by the time Im through When I complain about ________",MUSIC_5e7a_0099,"me and you",MUSIC_OPT_2cea_000C
"This band from the 80s, formed in Leeds, England, had a huge hit in 1981 with Tainted Love.",MUSIC_1823_0100,"Soft Cell",MUSIC_OPT_f3ad_000B
"What British one-hit wonder group struck gold in 1991 with their #1 hit the U.S, Im Too Sexy?",MUSIC_8617_0101,"Right Said Fred",MUSIC_OPT_cc61_000C
"This American-born singer had a #1 hit in the U.S  with The Loco-Motion.",MUSIC_7352_0102,"Little Eva",MUSIC_OPT_e2d8_000B
"This American-born one-hit wonder singer/rapper had a #1 hit in 1990 with the song Ice, Ice Baby.",MUSIC_f99c_0103,"Vanilla Ice",MUSIC_OPT_c874_000B
"Which American-born  one-hit wonder singer/actress had a huge hit in 1982 with Mickey?",MUSIC_9a96_0104,"Toni Basil",MUSIC_OPT_c6dd_000D
"This Jamaican-born singer struck gold in 1974 with his #1 U.S/U.K single Kung-Fu Fighting.",MUSIC_c0a9_0105,"Carl Douglas",MUSIC_OPT_17a0_000B
"This American-born one-hit wonder singer had a #5 hit in the U.S. in 1967 with San Francisco (Be Sure to Wear Flowers In Your Hair).",MUSIC_7587_0106,"Scott McKenzie",MUSIC_OPT_e3f4_000A
"Which Grammy Award-winning singer recorded the huge 1991hit Walking in Memphis?",MUSIC_b03e_0107,"Marc Cohn",MUSIC_OPT_4a40_000C
"This one-hit wonder rapper/producer hit the big time in 1992 with Baby Got Back.",MUSIC_3253_0108,"Sir Mix-a-Lot",MUSIC_OPT_065d_000C
"This American one-hit wonder duo struck it rich in 1969 with their U.S  #1 hit In the Year 2525.",MUSIC_5dd5_0109,"Zager  Evans",MUSIC_OPT_7aaf_000B
"This Canadian band came out with the song Safety Dance, which after being released in 1982 in the USA, soared to the top of the billboard charts.",MUSIC_8fdc_0110,"Men Without Hats",MUSIC_OPT_188c_000A
"The song Pac Man Fever was created after the video game Pac Man, which was a craze that swept the USA in the 80s. Who recorded the song in 1982?",MUSIC_6685_0111,"Buckner and Garcia",MUSIC_OPT_c086_000A
"This singer performed the song Never Gonna Give You Up, which after being released in 1987, spent five weeks at the top of the British charts.",MUSIC_3785_0112,"Rick Astley",MUSIC_OPT_67a0_000D
"In 1982 this progressive rock group released Heat Of The Moment, a song that reached #4 on US charts.",MUSIC_de1b_0113,Asia,MUSIC_OPT_1900_000D
"This Australian reggae-influenced rock band released their debut album Business As Usual in 1982.",MUSIC_5e92_0114,"Men At Work",MUSIC_OPT_8e28_000D
"This Guyana-born musician released the song Electric Avenue which, in 1983, became both U.S. and UK number 2?",MUSIC_821c_0115,"Eddy Grant",MUSIC_OPT_98cd_000A
"This African American soul singer released the 1985 album Rock Me Tonight, which contains two Top 20 songs, You Are My Lady and Rock Me Tonight ( for Old Times Sake).",MUSIC_c2a7_0116,"Freddie Jackson",MUSIC_OPT_0044_000D
"This RB and dance music singer recorded her first album at the age of 12. The album, produced and arranged by  Van McCoy featured the disco tune When Youre Young and in Love.",MUSIC_627b_0117,"Stacy Lattisaw",MUSIC_OPT_b5b5_000B
"This British pop-reggae band recorded the hit Pass the Dutchie, one of the best-selling singles of 1982.",MUSIC_9b35_0118,"Musical Youth",MUSIC_OPT_15b6_000B
"In 1987 this rock-jazz-pop band released their debut album entitled Its Better To Travel , which included the single Breakout.",MUSIC_c8b9_0119,"Swing Out Sister",MUSIC_OPT_e2a7_000B
"Jody Watley was a part of this disco-driven group, founded in the late 70s.",MUSIC_7974_0120,Shalamar,MUSIC_OPT_b32d_000C
"Peter Wolf played with this popular rock and roll band in the 70s, that moved toward a more pop-influenced style in the 80s.",MUSIC_825b_0121,"J. Geils Band",MUSIC_OPT_7f81_000A
"Although Limahl  was later fired after a disagreement, this group went to number 1 on the UK charts with his help.",MUSIC_0cd1_0122,Kajagoogoo,MUSIC_OPT_afd7_000B
"Morrissey was a member of this British rock group from 1982 to 1987, before leaving to focus on his solo career.",MUSIC_6863_0123,"The Smiths",MUSIC_OPT_cdc7_000B
"Which of these bands was Steve Winwood not a member of?",MUSIC_2b85_0124,Cream,MUSIC_OPT_8d4f_000B
"Jimmy Jam and Terry Lewis were members of The Time.",MUSIC_9d0f_0125,True,MUSIC_OPT_33b2_000B
"Don Henley was a vocalist, drummer, and guitarist with this group.",MUSIC_1e3f_0126,"The Eagles",MUSIC_OPT_11d4_000C
"Belinda Carlisle used to do lead vocals for this 80s punk girl group.",MUSIC_f6b7_0127,"The Go Gos",MUSIC_OPT_2174_000A
"Steve Perry made his public debut as singer for this band in October 1977.",MUSIC_6460_0128,Journey,MUSIC_OPT_90bd_000C
"Name the performer of this 80s hit song.",MUSIC_697a_0129,"Kim Wilde",MUSIC_OPT_ef22_000A
"If You Want Blood Youve Got It",MUSIC_d4b2_0130,AC/DC,MUSIC_OPT_f611_000A
"Diary of a Madman",MUSIC_02d5_0131,"Ozzy Osbourne",MUSIC_OPT_b278_000B
"The Sad Wings of Destiny",MUSIC_6071_0132,"Judas Priest",MUSIC_OPT_4c94_000A
"Operation: Mindcrime",MUSIC_8873_0133,Queensryche,MUSIC_OPT_09d7_000D
"Killing is my Business...and Business is Good",MUSIC_ce27_0134,Megadeth,MUSIC_OPT_89f0_000D
"Zipper Catches Skin",MUSIC_c820_0135,"Alice Cooper",MUSIC_OPT_4a28_000C
"Fabulous Disaster",MUSIC_4d3d_0136,Exodus,MUSIC_OPT_8c73_000C
"Piece of Mind; Powerslave; Live After Death",MUSIC_6d99_0137,"Iron Maiden",MUSIC_OPT_8254_000A
"This Toilet Earth; Ragnarok",MUSIC_e7ef_0138,Gwar,MUSIC_OPT_a51f_000B
"La Sexorcisto: Devil Music Volume 2",MUSIC_2a6e_0139,"White Zombie",MUSIC_OPT_e1b2_000C
"The Woodstock Music and Art Festival, was held in Bethel, New York, on 15, 16, and 17 August of what year?",MUSIC_4bef_0140,1969,MUSIC_OPT_0eaa_000D
"Vanilla Fudge was an American psychedelic rock band, whose members included organist Mark Stein, bassist Tim Bogert, lead guitarist Vince Martell, and this well-travelled and versatile rock drummer.",MUSIC_c8bf_0141,"Carmine Appice",MUSIC_OPT_0040_000C
"What year did British rock band, Led Zeppelin release their first, self-titled album?",MUSIC_2e00_0142,1969,MUSIC_OPT_3888_000A
"The Mothers of Invention were a rock and roll band active from the 1960s to the 1990s, that originally consisted of drummer Jimmy Carl Black, bassist Roy Estrada, saxophonist Davy Coronado, guitarist Ray Hunt, and singer Ray Collins.  After Ray Hunt left the group in 1964, what  famous American composer, guitarist, singer and satirist took his spot?",MUSIC_030f_0143,"Frank Zappa",MUSIC_OPT_ccbc_000C
"British progressive rock band, Procol Harum, was formed in the early 1960s by Robin Trower and this lead singer, who was awarded the Member of the Order of the British Empire in the Queens Birthday Honours on June 14, 2003.",MUSIC_cced_0144,"Gary Brooker",MUSIC_OPT_49df_000D
"This British rock band, best-known for their hit singles Keep On Running, Gimme Some Lovin and Im a Man, was vocalist Steve Winwoods first group.",MUSIC_fb39_0145,"Spencer Davis Group",MUSIC_OPT_2994_000A
"Musician Donovan Philips Leitch, simply known as Donovan, was born on May 10, 1946 in what country?",MUSIC_6341_0146,Scotland,MUSIC_OPT_64e6_000B
"Jimmy Page, one of the most influential guitarists in rock and roll, played for this band, before forming Led Zeppelin.",MUSIC_8551_0147,"The Yardbirds",MUSIC_OPT_9a18_000D
"What is the name of the song which was a #1 hit for The Knack in 1979?",MUSIC_0598_0148,"My Sharona",MUSIC_OPT_83bd_000B
"Which song recorded by Simon  Garfunkel was a # 1 song in 1970?",MUSIC_8472_0149,"Bridge Over Troubled Water",MUSIC_OPT_bd42_000A
"What hit performed by The Rolling Stones was a # 1 song in 1973?",MUSIC_c1c3_0150,Angie,MUSIC_OPT_7162_000C
"The group Chicago scored big in 1976 with this #1 song.",MUSIC_b936_0151,"If You Leave Me Now",MUSIC_OPT_8bf8_000B
"What is the name of this song that was a #1 hit for Debby Boone in 1977?",MUSIC_ea91_0152,"You Light up My Life",MUSIC_OPT_c071_000B
"What song by Andy Gibb topped the charts in 1977?",MUSIC_cc56_0153,"I Just Want to Be Your Everything",MUSIC_OPT_4ff9_000D
"Which song was a #1 hit for The Jackson 5 in 1970?",MUSIC_3572_0154,"The Love You Save",MUSIC_OPT_a112_000A
"Which song was a #1 hit for Olivia Newton-John in 1974?",MUSIC_ed1c_0155,"I Honestly Love You",MUSIC_OPT_b359_000C
"What song by Don McLean became a #1 song in  the U.S in 1972?",MUSIC_1bd0_0156,"American Pie",MUSIC_OPT_fb1a_000A
"He is best known for his 1976 Top 5 single Lonely Boy and the 1978 single Thank You For Being A Friend.",MUSIC_f9e4_0157,"Andrew Gold",MUSIC_OPT_6cf9_000B
"Who sang How Long,  a single with significant chart success, achieving a place in the top 20 UK Singles Chart, and reaching number 3 USA charts?",MUSIC_766e_0158,Ace,MUSIC_OPT_b850_000D
"What year did the song Gypsies, Tramps and Thieves skyrocket to the top of the charts?",MUSIC_d27a_0159,1971,MUSIC_OPT_7faa_000D
"Who performed 70s hit, Undercover Angel?",MUSIC_c432_0160,"Alan O Day",MUSIC_OPT_a5c7_000A
"Who performed Day after Day, a track from the 1971 album, Straight Up?",MUSIC_f1c6_0161,Badfinger,MUSIC_OPT_8da4_000D
"What early to mid-1970s group, originally called Blåblus, made a successful cover of B. J. Thomas 1969 song, Hooked on a Feeling?",MUSIC_e47a_0162,"Blue Swede",MUSIC_OPT_1a08_000A
"Hitch hike was a dance craze of 1960s, which started with the 1963 Marvin Gaye hit, Hitch Hike and re-energized with Hitchin a Ride, a hit song performed by this band in 1970.",MUSIC_d5ba_0163,"Vanity Fare",MUSIC_OPT_3cab_000A
"Their career took off in 1971 with Hey You Love, after which two number one hits followed --  Hello-A and How Do You Do, in 1972.",MUSIC_31ab_0164,"Mouth and MacNeal",MUSIC_OPT_1c45_000A
"Chevy Van, a 1974 song which tells a story about a driver, who picks up a girl, was performed by what singer?",MUSIC_042c_0165,"Sammy Johns",MUSIC_OPT_6bd0_000A
"Who sang the massive, international 1974 hit, Beach Baby?",MUSIC_ef4e_0166,"First Class",MUSIC_OPT_a9b8_000A
"What British pop group performed several hit songs, including the 1970 My Baby Loves Lovin and the 1971 When You Are a King.",MUSIC_455b_0167,"White Plains",MUSIC_OPT_ead3_000A
"What rock band, originally called Fat City, sang the 1976 hit, Afternoon Delight?",MUSIC_ff01_0168,"Starland Vocal Band",MUSIC_OPT_1772_000B
"What British singer performed the 1972 hit, Beautiful Sunday?",MUSIC_47aa_0169,"Daniel Boone",MUSIC_OPT_f8da_000C
"What RB and soul singer, best known for her hits in the 1970s, performed the single, Right Back Where We Started From in 1975?",MUSIC_4233_0170,"Maxine Nightingale",MUSIC_OPT_ab8b_000A
"Who performed the hit song Having My Baby in 1976, in duet with Odia Coates?",MUSIC_101d_0171,"Paul Anka",MUSIC_OPT_f649_000A
"Elvis made his first record as a surprise gift for his mom.",MUSIC_a562_0172,True,MUSIC_OPT_c238_000B
"Where did Elvis movie Jailhouse Rock premiere?",MUSIC_be53_0173,"Memphis, Tennessee",MUSIC_OPT_fa93_000A
"What Elvis Presley song was written by Mac Davis and had the alternate title The Vicious Circle ?",MUSIC_a672_0174,"In the Ghetto",MUSIC_OPT_d365_000B
"Is there really  a Heartbreak Hotel down at the end of Lonely Street as the famous Elvis song goes?",MUSIC_3acc_0175,Yes,MUSIC_OPT_4036_000B
"Who was in an Elvis movie as a child and then went on to play him as an adult?",MUSIC_7607_0176,"Kurt Russell",MUSIC_OPT_576f_000B
"Which President did Elvis meet at the White House?",MUSIC_30d1_0177,"Richard Nixon",MUSIC_OPT_7d68_000B
"The American rock band Survivor had a #1 song in 1982. What was the name of this song?",MUSIC_77ca_0178,"Eye of the Tiger",MUSIC_OPT_3bd5_000B
"Welsh singer Bonnie Tyler had massive success with what #1 song in 1983?",MUSIC_fd50_0179,"Total Eclipse of the Heart",MUSIC_OPT_0f8c_000C
"Eddie Rabbitt  Crystal Gayle joined forces in 1983 and had a massive hit in the United States. What was the name of their song that reached #5 on the Billboard charts?",MUSIC_d32d_0180,"You and I",MUSIC_OPT_b784_000C
"What 1984 hit song by Prince was declared the top-selling single of the year by the Billboard magazine?",MUSIC_29cc_0181,"When Doves Cry",MUSIC_OPT_46d9_000C
"In 1980 US pop music duo Captain  Tennille reached #1 charts with what song?",MUSIC_dba9_0182,"Do That To Me One More Time",MUSIC_OPT_001a_000D
"Which song by Whitesnake was a # 1 song in 1987?",MUSIC_a09e_0183,"Here I Go Again",MUSIC_OPT_63ae_000A
"Which song by Queen from their album The Game reached #1 on the U.S. Billboard Hot 100 in 1980?",MUSIC_1b48_0184,"Another One Bites the Dust",MUSIC_OPT_0974_000C
"Which Van Halen song reached #1 in 1984 and was listed among the top 500 most influential songs in the Rock and Roll Hall of Fame?",MUSIC_c3ea_0185,Jump,MUSIC_OPT_10c4_000C
"What 1985 hit song by Starship was awarded in 2004 The #1 Most Awesomely Bad Song Ever by Blender magazine?",MUSIC_5960_0186,"We Built This City",MUSIC_OPT_b038_000D
