OID,QID,text
MUSIC_OPT_047d_000C,MUSIC_1a6c_0015,"Twisted Sister"
MUSIC_OPT_82a0_000D,MUSIC_1a6c_0015,Testament
MUSIC_OPT_89b3_000A,MUSIC_8d3a_0016,"cake you bake"
MUSIC_OPT_5702_000B,MUSIC_8d3a_0016,"time you shake"
MUSIC_OPT_7107_000C,MUSIC_8d3a_0016,"step you make"
MUSIC_OPT_0427_000D,MUSIC_8d3a_0016,"step you take"
MUSIC_OPT_485f_000A,MUSIC_184f_0017,"Does the dishes like you"
MUSIC_OPT_6c8d_000B,MUSIC_184f_0017,"Has got a body like you"
MUSIC_OPT_22c9_000C,MUSIC_184f_0017,"Has such a body"
MUSIC_OPT_71cb_000D,MUSIC_184f_0017,"Has it like you"
MUSIC_OPT_5197_000A,MUSIC_876b_0018,"Dont you know my precision oh"
MUSIC_OPT_4543_000B,MUSIC_876b_0018,"Make my own decisions oh"
MUSIC_OPT_bfc2_000C,MUSIC_876b_0018,"Ready for collision oh"
MUSIC_OPT_0871_000D,MUSIC_876b_0018,"This really is my vision oh"
MUSIC_OPT_f7cc_000A,MUSIC_2d33_0019,"They cant take away my beat"
MUSIC_OPT_b2ef_000B,MUSIC_2d33_0019,"They cant make me lose my dignity"
MUSIC_OPT_4773_000C,MUSIC_2d33_0019,"I will still be"
MUSIC_OPT_04bf_000D,MUSIC_2d33_0019,"They cant take away my dignity"
MUSIC_OPT_f51f_000A,MUSIC_3353_0020,"and i feel sure"
MUSIC_OPT_76e7_000B,MUSIC_3353_0020,"and then some more"
MUSIC_OPT_6f36_000C,MUSIC_3353_0020,"but im not sure"
MUSIC_OPT_0244_000D,MUSIC_3353_0020,"but i want more"
MUSIC_OPT_be4b_000A,MUSIC_d7c0_0021,possible
MUSIC_OPT_503c_000B,MUSIC_d7c0_0021,biological
MUSIC_OPT_05ed_000C,MUSIC_d7c0_0021,logical
MUSIC_OPT_57bd_000D,MUSIC_d7c0_0021,physical
MUSIC_OPT_fda8_000A,MUSIC_ed40_0022,"tracks in the snow"
MUSIC_OPT_c980_000B,MUSIC_ed40_0022,"bricks in the wall"
MUSIC_OPT_c0e3_000C,MUSIC_ed40_0022,"flies on the wall"
MUSIC_OPT_806d_000D,MUSIC_ed40_0022,"blocks in the wall"
MUSIC_OPT_9728_000A,MUSIC_e85a_0023,"youre my last"
MUSIC_OPT_754e_000B,MUSIC_e85a_0023,"it is all past"
MUSIC_OPT_63b2_000C,MUSIC_e85a_0023,"only love can last"
MUSIC_OPT_2d37_000D,MUSIC_e85a_0023,"a spell was cast"
MUSIC_OPT_902b_000A,MUSIC_4889_0024,"make you crash"
MUSIC_OPT_37cf_000B,MUSIC_4889_0024,"make a pro blush"
MUSIC_OPT_3d0e_000C,MUSIC_4889_0024,"make you rush"
MUSIC_OPT_40b6_000D,MUSIC_4889_0024,"win your trust"
MUSIC_OPT_be98_000A,MUSIC_1d93_0025,"because Im a hound"
MUSIC_OPT_2249_000B,MUSIC_1d93_0025,"I feel that you are around"
MUSIC_OPT_31fc_000C,MUSIC_1d93_0025,"my heart was just found"
MUSIC_OPT_be42_000D,MUSIC_1d93_0025,"Im lost and Im found"
MUSIC_OPT_fd67_000A,MUSIC_fce9_0026,"Dirk Wears White Soxs"
MUSIC_OPT_96d5_000B,MUSIC_fce9_0026,"Mirror in the Bathroom"
MUSIC_OPT_cae2_000C,MUSIC_fce9_0026,"We Dont Talk anymore"
MUSIC_OPT_2941_000D,MUSIC_fce9_0026,"Zenyatta Mondatta"
MUSIC_OPT_5ec4_000A,MUSIC_2037_0027,"Tainted Love"
MUSIC_OPT_5439_000B,MUSIC_2037_0027,"Dead Ringer"
MUSIC_OPT_0473_000C,MUSIC_2037_0027,"Oh Julie"
MUSIC_OPT_3c1e_000D,MUSIC_2037_0027,"One Day in Your Life"
MUSIC_OPT_b11a_000A,MUSIC_0ca2_0028,"Karma Chameleon"
MUSIC_OPT_135f_000B,MUSIC_0ca2_0028,Synchronicity
MUSIC_OPT_529a_000C,MUSIC_0ca2_0028,Physical
MUSIC_OPT_4f72_000D,MUSIC_0ca2_0028,"Blue Monday"
MUSIC_OPT_c8f7_000A,MUSIC_5ec8_0029,Dangerous
MUSIC_OPT_4035_000B,MUSIC_5ec8_0029,Thriller
MUSIC_OPT_0417_000C,MUSIC_5ec8_0029,"Blood on the Dance Floor"
MUSIC_OPT_15e7_000D,MUSIC_5ec8_0029,Bad
MUSIC_OPT_f331_000A,MUSIC_fa94_0030,Wham!
MUSIC_OPT_88a8_000B,MUSIC_fa94_0030,"The Bee Gees"
MUSIC_OPT_6d4f_000C,MUSIC_fa94_0030,"The Smiths"
MUSIC_OPT_5d84_000D,MUSIC_fa94_0030,"Dire Straits"
MUSIC_OPT_c2c5_000A,MUSIC_47b6_0031,"14 Years"
MUSIC_OPT_15b2_000B,MUSIC_47b6_0031,"Lose Your Illusion I"
MUSIC_OPT_af09_000C,MUSIC_47b6_0031,"Lose Your Illusion II"
MUSIC_OPT_c778_000D,MUSIC_47b6_0031,"Appetite For Destruction"
MUSIC_OPT_fb4b_000A,MUSIC_49ae_0032,Miami
MUSIC_OPT_fad7_000B,MUSIC_49ae_0032,"New York"
MUSIC_OPT_bb62_000C,MUSIC_49ae_0032,"San Francisco"
MUSIC_OPT_d311_000D,MUSIC_49ae_0032,Washington
MUSIC_OPT_ab63_000A,MUSIC_d1cb_0033,"Dont Worry, Be Happy"
MUSIC_OPT_5af5_000B,MUSIC_d1cb_0033,Circlesongs
MUSIC_OPT_8897_000C,MUSIC_d1cb_0033,"Beyond Words"
MUSIC_OPT_a0b1_000D,MUSIC_d1cb_0033,"Bang! Zoom"
MUSIC_OPT_a60b_000A,MUSIC_cbfc_0034,Synchronicity
MUSIC_OPT_e34b_000B,MUSIC_cbfc_0034,"Zenyatta Mondatta"
MUSIC_OPT_ba9b_000C,MUSIC_cbfc_0034,"Reggatta De Blanc"
MUSIC_OPT_4259_000D,MUSIC_cbfc_0034,"Ghost In The Machine"
MUSIC_OPT_e154_000A,MUSIC_e2ca_0035,"Paul McCartney"
MUSIC_OPT_5f0d_000B,MUSIC_e2ca_0035,"John Lennon"
MUSIC_OPT_b110_000C,MUSIC_e2ca_0035,"Ringo Starr"
MUSIC_OPT_6cc9_000D,MUSIC_e2ca_0035,"George Harrison"
MUSIC_OPT_5c19_000A,MUSIC_e4fb_0036,Bangles
MUSIC_OPT_a4b4_000B,MUSIC_e4fb_0036,Bananarama
MUSIC_OPT_e004_000C,MUSIC_e4fb_0036,Go-Gos
MUSIC_OPT_0e5f_000D,MUSIC_e4fb_0036,Heart
MUSIC_OPT_5932_000A,MUSIC_e58f_0037,"Kim Carnes"
MUSIC_OPT_d8b3_000B,MUSIC_e58f_0037,Roxette
MUSIC_OPT_1492_000C,MUSIC_e58f_0037,Bangles
MUSIC_OPT_f5d3_000D,MUSIC_e58f_0037,Blondie
MUSIC_OPT_f1c0_000A,MUSIC_5d38_0038,Blondie
MUSIC_OPT_dff0_000B,MUSIC_5d38_0038,Go-Gos
MUSIC_OPT_52d3_000C,MUSIC_5d38_0038,"Annie Lennox"
MUSIC_OPT_7880_000D,MUSIC_5d38_0038,"Cyndi Lauper"
MUSIC_OPT_eee6_000A,MUSIC_8f40_0039,"Kim Carnes"
MUSIC_OPT_9f85_000B,MUSIC_8f40_0039,Bananarama
MUSIC_OPT_2cf5_000C,MUSIC_8f40_0039,Roxette
MUSIC_OPT_791f_000D,MUSIC_8f40_0039,"Cyndi Lauper"
MUSIC_OPT_3014_000A,MUSIC_ae7e_0040,Go-Gos
MUSIC_OPT_0aa5_000B,MUSIC_ae7e_0040,Roxette
MUSIC_OPT_7e95_000C,MUSIC_ae7e_0040,Bananarama
MUSIC_OPT_598a_000D,MUSIC_ae7e_0040,Bangles
MUSIC_OPT_3294_000A,MUSIC_5adc_0041,"Cyndi Lauper"
MUSIC_OPT_54d8_000B,MUSIC_5adc_0041,Heart
MUSIC_OPT_6487_000C,MUSIC_5adc_0041,Blondie
MUSIC_OPT_259f_000D,MUSIC_5adc_0041,Bangles
MUSIC_OPT_cae6_000A,MUSIC_5425_0042,"Annie Lennox"
MUSIC_OPT_c077_000B,MUSIC_5425_0042,"Pat Benetar"
MUSIC_OPT_4010_000C,MUSIC_5425_0042,"Cyndi Lauper"
MUSIC_OPT_49d1_000D,MUSIC_5425_0042,Blondie
MUSIC_OPT_72fb_000A,MUSIC_e42b_0043,"Kim Carnes"
MUSIC_OPT_3d89_000B,MUSIC_e42b_0043,Blondie
MUSIC_OPT_f311_000C,MUSIC_e42b_0043,"Pat Benatar"
MUSIC_OPT_a59f_000D,MUSIC_e42b_0043,"Cyndi Lauper"
MUSIC_OPT_6e9d_000A,MUSIC_d4cc_0044,Roxette
MUSIC_OPT_97a6_000B,MUSIC_d4cc_0044,Bangles
MUSIC_OPT_b69c_000C,MUSIC_d4cc_0044,Bananarama
MUSIC_OPT_24b4_000D,MUSIC_d4cc_0044,Go-Gos
MUSIC_OPT_52e4_000A,MUSIC_6d0a_0045,"Dolly Parton"
MUSIC_OPT_9559_000B,MUSIC_6d0a_0045,"LeAnn Rimes"
MUSIC_OPT_a7fa_000C,MUSIC_6d0a_0045,"Tanya Tucker"
MUSIC_OPT_2948_000D,MUSIC_6d0a_0045,"Reba McEntire"
MUSIC_OPT_aaa0_000A,MUSIC_4b5c_0046,"Travis Trit"
MUSIC_OPT_3ded_000B,MUSIC_4b5c_0046,"George Jones"
MUSIC_OPT_e2f6_000C,MUSIC_4b5c_0046,"Kenny Rogers"
MUSIC_OPT_c0ab_000D,MUSIC_4b5c_0046,"Dwight Yoakam"
MUSIC_OPT_e06d_000A,MUSIC_0351_0047,"Reba McIntire"
MUSIC_OPT_12d4_000B,MUSIC_0351_0047,"Tanya Tucker"
MUSIC_OPT_76a2_000C,MUSIC_0351_0047,"Dolly Parton"
MUSIC_OPT_2159_000D,MUSIC_0351_0047,"Naomi Judd"
MUSIC_OPT_75dc_000A,MUSIC_2e00_0048,"Willie nelson"
MUSIC_OPT_8a4b_000B,MUSIC_2e00_0048,"Randy Travis"
MUSIC_OPT_9dbf_000C,MUSIC_2e00_0048,"George strait"
MUSIC_OPT_de58_000D,MUSIC_2e00_0048,"Dwight Yoakam"
MUSIC_OPT_9f8c_000A,MUSIC_df0e_0049,"Willie nelson"
MUSIC_OPT_ee4d_000B,MUSIC_df0e_0049,"Travis Tritt"
MUSIC_OPT_544b_000C,MUSIC_df0e_0049,"Randy Travis"
MUSIC_OPT_596c_000D,MUSIC_df0e_0049,"Tim McGraw"
MUSIC_OPT_43a1_000A,MUSIC_5ec2_0050,"Travis Tritt"
MUSIC_OPT_6c84_000B,MUSIC_5ec2_0050,"Johnny Cash"
MUSIC_OPT_bff8_000C,MUSIC_5ec2_0050,"Randy Travis"
MUSIC_OPT_141e_000D,MUSIC_5ec2_0050,"Willie Nelson"
MUSIC_OPT_4bc3_000A,MUSIC_f4c5_0051,"Jessica Lange"
MUSIC_OPT_a538_000B,MUSIC_f4c5_0051,"Beverly DAngelo"
MUSIC_OPT_16b8_000C,MUSIC_f4c5_0051,"Reba McIntire"
MUSIC_OPT_6d95_000D,MUSIC_f4c5_0051,"Sissy Spacek"
MUSIC_OPT_7c27_000A,MUSIC_cd0e_0052,"Travis Tritt"
MUSIC_OPT_31cf_000B,MUSIC_cd0e_0052,"Tim McGraw"
MUSIC_OPT_9bac_000C,MUSIC_cd0e_0052,"Alan Jackson"
MUSIC_OPT_290f_000D,MUSIC_cd0e_0052,"George Strait"
MUSIC_OPT_0ca7_000A,MUSIC_a545_0053,"Waylon Jennings"
MUSIC_OPT_f1e3_000B,MUSIC_a545_0053,"Willie Nelson"
MUSIC_OPT_25fa_000C,MUSIC_a545_0053,"Glen Campbell"
MUSIC_OPT_bdd4_000D,MUSIC_a545_0053,"Kris Kristofferson"
MUSIC_OPT_566e_000A,MUSIC_98cc_0054,"Billy Ray Cyrus"
MUSIC_OPT_ace9_000B,MUSIC_98cc_0054,"Randy Travis"
MUSIC_OPT_3ab4_000C,MUSIC_98cc_0054,"Travis Tritt"
MUSIC_OPT_6c8d_000D,MUSIC_98cc_0054,"George Strait"
MUSIC_OPT_8bae_000A,MUSIC_f541_0055,"Willie Nelson"
MUSIC_OPT_5fa6_000B,MUSIC_f541_0055,"Kris Kristofferson"
MUSIC_OPT_c273_000C,MUSIC_f541_0055,"Johnny Cash"
MUSIC_OPT_82c0_000D,MUSIC_f541_0055,"Waylon Jennings"
MUSIC_OPT_fc38_000A,MUSIC_0bf6_0056,"Tim McGraw"
MUSIC_OPT_2a9e_000B,MUSIC_0bf6_0056,"Travis Tritt"
MUSIC_OPT_ed5c_000C,MUSIC_0bf6_0056,"Willie Nelson"
MUSIC_OPT_fb68_000D,MUSIC_0bf6_0056,"Dwight Yoakam"
MUSIC_OPT_93d4_000A,MUSIC_1f2d_0057,"George Hamilton"
MUSIC_OPT_1f91_000B,MUSIC_1f2d_0057,"Richard Thomas"
MUSIC_OPT_1238_000C,MUSIC_1f2d_0057,"Kurt Russell"
MUSIC_OPT_da1a_000D,MUSIC_1f2d_0057,"David Keith"
MUSIC_OPT_572e_000A,MUSIC_9c4a_0058,"George Hamilton IV"
MUSIC_OPT_ce0b_000B,MUSIC_9c4a_0058,"Richard Thomas"
MUSIC_OPT_57b0_000C,MUSIC_9c4a_0058,"George Hamilton"
MUSIC_OPT_499b_000D,MUSIC_9c4a_0058,"Travis Tritt"
MUSIC_OPT_8a99_000A,MUSIC_cf2a_0059,"Dolly Parton"
MUSIC_OPT_0588_000B,MUSIC_cf2a_0059,"Sissy Spacek"
MUSIC_OPT_411f_000C,MUSIC_cf2a_0059,"Beverly DAngelo"
MUSIC_OPT_f503_000D,MUSIC_cf2a_0059,"Jessica Lange"
MUSIC_OPT_6e1e_000A,MUSIC_f9c9_0060,"Kris Kristofferson"
MUSIC_OPT_769d_000B,MUSIC_f9c9_0060,"Glen Campbell"
MUSIC_OPT_3970_000C,MUSIC_f9c9_0060,"Travis Tritt"
MUSIC_OPT_a28b_000D,MUSIC_f9c9_0060,"Mel Tillis"
MUSIC_OPT_5432_000A,MUSIC_3821_0061,"Faith Hill"
MUSIC_OPT_0e51_000B,MUSIC_3821_0061,"Tanya Tucker"
MUSIC_OPT_924d_000C,MUSIC_3821_0061,"Reba McIntire"
MUSIC_OPT_6498_000D,MUSIC_3821_0061,"Wynona Judd"
MUSIC_OPT_2b54_000A,MUSIC_9397_0062,"Blues Brothers"
MUSIC_OPT_29e6_000B,MUSIC_9397_0062,Gangsters
MUSIC_OPT_6c41_000C,MUSIC_9397_0062,Scarface
MUSIC_OPT_a178_000D,MUSIC_9397_0062,Mafia
MUSIC_OPT_ea1e_000A,MUSIC_b8ae_0063,"Turtle Blues"
MUSIC_OPT_df1e_000B,MUSIC_b8ae_0063,"Piece of My Heart"
MUSIC_OPT_9c46_000C,MUSIC_b8ae_0063,"Ball and Chain"
MUSIC_OPT_01bb_000D,MUSIC_b8ae_0063,"Combination of the Two"
MUSIC_OPT_e4a4_000A,MUSIC_2b8e_0064,"Touch Me"
MUSIC_OPT_f627_000B,MUSIC_2b8e_0064,"Love Her Madly"
MUSIC_OPT_f88b_000C,MUSIC_2b8e_0064,"People Are Strange"
MUSIC_OPT_0d35_000D,MUSIC_2b8e_0064,"Light My Fire"
MUSIC_OPT_cc5b_000A,MUSIC_a218_0065,"Foxey Lady"
MUSIC_OPT_0de4_000B,MUSIC_a218_0065,"All Along the Watchtower"
MUSIC_OPT_d5db_000C,MUSIC_a218_0065,"Are You Experienced?"
MUSIC_OPT_8770_000D,MUSIC_a218_0065,"Purple Haze"
MUSIC_OPT_8715_000A,MUSIC_70fe_0066,"Born to Be Wild"
MUSIC_OPT_2fab_000B,MUSIC_70fe_0066,"Screaming Night Hog"
MUSIC_OPT_e787_000C,MUSIC_70fe_0066,"Magic Carpet Ride"
MUSIC_OPT_9c0f_000D,MUSIC_70fe_0066,"Rock Me"
MUSIC_OPT_574e_000A,MUSIC_8793_0067,"Honkey Tonk Woman"
MUSIC_OPT_5c30_000B,MUSIC_8793_0067,"Gimme Shelter"
MUSIC_OPT_e546_000C,MUSIC_8793_0067,"Brown Sugar"
MUSIC_OPT_9693_000D,MUSIC_8793_0067,"Get Off of My Cloud"
MUSIC_OPT_432a_000A,MUSIC_fb7e_0068,"My Generation"
MUSIC_OPT_5b66_000B,MUSIC_fb7e_0068,"Magic Bus"
MUSIC_OPT_a40d_000C,MUSIC_fb7e_0068,"Behind Blue Eyes"
MUSIC_OPT_2736_000D,MUSIC_fb7e_0068,"Pinball Wizard"
MUSIC_OPT_575c_000A,MUSIC_5eae_0069,"The Chain"
MUSIC_OPT_bb87_000B,MUSIC_5eae_0069,"Say You Love Me"
MUSIC_OPT_afea_000C,MUSIC_5eae_0069,Dreams
MUSIC_OPT_c4c8_000D,MUSIC_5eae_0069,Tusk
MUSIC_OPT_ad05_000A,MUSIC_6737_0070,"Strawberry Fields Forever"
MUSIC_OPT_a897_000B,MUSIC_6737_0070,"Magical Mystery Tour"
MUSIC_OPT_51b3_000C,MUSIC_6737_0070,"Norwegian Wood"
MUSIC_OPT_684b_000D,MUSIC_6737_0070,"Ticket To Ride"
MUSIC_OPT_4db9_000A,MUSIC_9c94_0071,"Tequila Sunrise"
MUSIC_OPT_e3c7_000B,MUSIC_9c94_0071,"Life in the Fast Lane"
MUSIC_OPT_0e01_000C,MUSIC_9c94_0071,"Hotel California"
MUSIC_OPT_8367_000D,MUSIC_9c94_0071,"Witchy Woman"
MUSIC_OPT_4ff2_000A,MUSIC_8152_0072,"Whole Lotta Love"
MUSIC_OPT_90f8_000B,MUSIC_8152_0072,"The Immigrant Song"
MUSIC_OPT_aeb0_000C,MUSIC_8152_0072,"Good Times Bad Times"
MUSIC_OPT_b2b8_000D,MUSIC_8152_0072,"Black Dog"
MUSIC_OPT_1963_000A,MUSIC_58d2_0073,"Why Not Whippet, by Slim Whitman the Whipettes"
MUSIC_OPT_a0cb_000B,MUSIC_58d2_0073,"Whipped Again  by Musical Youth"
MUSIC_OPT_e519_000C,MUSIC_58d2_0073,"Whip It  by Devo"
MUSIC_OPT_f9aa_000D,MUSIC_58d2_0073,"Whip Dreams by Tangerine Dream"
MUSIC_OPT_e6f7_000A,MUSIC_31f6_0074,"Summer of Unleaded by John Gold"
MUSIC_OPT_a6a0_000B,MUSIC_31f6_0074,"Guitar Hog by Pluck This String"
MUSIC_OPT_a99a_000C,MUSIC_31f6_0074,"Summer of 69 by Bryan Adams"
MUSIC_OPT_0200_000D,MUSIC_31f6_0074,"Summer of Love by Goldenseal"
MUSIC_OPT_f0a7_000A,MUSIC_d838_0075,"Teen Design by Debbie Gibson"
MUSIC_OPT_69a0_000B,MUSIC_d838_0075,"Kratwerk Kolors by The Mannheim Steamroller"
MUSIC_OPT_71d7_000C,MUSIC_d838_0075,"Karma Chameleon by Boy George and Culture Club"
MUSIC_OPT_6af7_000D,MUSIC_d838_0075,"The Colors Song by Kajagoogoo"
MUSIC_OPT_3e64_000A,MUSIC_07d8_0076,"Hotel, motel, Holiday Inn!"
MUSIC_OPT_dd08_000B,MUSIC_07d8_0076,"Our house, in the middle of our street."
MUSIC_OPT_d50b_000C,MUSIC_07d8_0076,"I want to tell her that I love her, but the point is probly moot!"
MUSIC_OPT_77cd_000D,MUSIC_07d8_0076,"I bless the rain down in Africa!"
MUSIC_OPT_4938_000A,MUSIC_ed4c_0077,"Johnny Loves Chachee!  by Bergman"
MUSIC_OPT_1296_000B,MUSIC_ed4c_0077,"Shout  by A-ha!"
MUSIC_OPT_a072_000C,MUSIC_ed4c_0077,"Africa by Toto"
MUSIC_OPT_169b_000D,MUSIC_ed4c_0077,"Alive and Kickin by Simple Minds"
MUSIC_OPT_4277_000A,MUSIC_995c_0078,"Synchronicity by Sting"
MUSIC_OPT_d63e_000B,MUSIC_995c_0078,"Let the Music Play by Shannon"
MUSIC_OPT_9863_000C,MUSIC_995c_0078,"True by Spandau Ballet"
MUSIC_OPT_0104_000D,MUSIC_995c_0078,"Thriller by Michael Jackson"
MUSIC_OPT_285a_000A,MUSIC_d8b0_0079,True
MUSIC_OPT_65b3_000B,MUSIC_d8b0_0079,False
MUSIC_OPT_bcc9_000A,MUSIC_2091_0080,"Carol Burnett"
MUSIC_OPT_2ea4_000B,MUSIC_2091_0080,"Phyllis George"
MUSIC_OPT_27ee_000C,MUSIC_2091_0080,"Dorothy Lyman"
MUSIC_OPT_b419_000D,MUSIC_2091_0080,"Vicki Lawrence"
MUSIC_OPT_5139_000A,MUSIC_9f0e_0081,"The Poppy Family"
MUSIC_OPT_99f0_000B,MUSIC_9f0e_0081,Pilot
MUSIC_OPT_3ac0_000C,MUSIC_9f0e_0081,"Bay City Rollers"
MUSIC_OPT_04a2_000D,MUSIC_9f0e_0081,Nazareth
MUSIC_OPT_4b2b_000A,MUSIC_7229_0082,"Maria Muldaur"
MUSIC_OPT_2bb3_000B,MUSIC_7229_0082,"Tiny Tim"
MUSIC_OPT_4d04_000C,MUSIC_7229_0082,"Donny Hathaway"
MUSIC_OPT_9348_000D,MUSIC_7229_0082,"Andy Kim"
MUSIC_OPT_aa80_000A,MUSIC_3b29_0083,"Bo Donaldson and The Heywoods"
MUSIC_OPT_c52d_000B,MUSIC_3b29_0083,Jigsaw
MUSIC_OPT_1b4c_000C,MUSIC_3b29_0083,"Terrry Jacks"
MUSIC_OPT_f679_000D,MUSIC_3b29_0083,"Paper Lace"
MUSIC_OPT_2f1f_000A,MUSIC_b182_0084,"Dan Hill"
MUSIC_OPT_1738_000B,MUSIC_b182_0084,"Shaun Cassidy"
MUSIC_OPT_0714_000C,MUSIC_b182_0084,"Morris Albert"
MUSIC_OPT_a19f_000D,MUSIC_b182_0084,"Rupert Holmes"
MUSIC_OPT_a744_000A,MUSIC_cf04_0085,"Looking Glass"
MUSIC_OPT_0423_000B,MUSIC_cf04_0085,Foghat
MUSIC_OPT_f790_000C,MUSIC_cf04_0085,Sweet
MUSIC_OPT_59b7_000D,MUSIC_cf04_0085,"Fleetwood Mac"
MUSIC_OPT_55e7_000A,MUSIC_196d_0086,"King Vitamin"
MUSIC_OPT_c06d_000B,MUSIC_196d_0086,Krokus
MUSIC_OPT_4dd9_000C,MUSIC_196d_0086,"King Harvest"
MUSIC_OPT_5fba_000D,MUSIC_196d_0086,"King Crimson"
MUSIC_OPT_8ca4_000A,MUSIC_b9c6_0087,"Jimmy Greene"
MUSIC_OPT_b3e6_000B,MUSIC_b9c6_0087,"Michael Grey"
MUSIC_OPT_52a3_000C,MUSIC_b9c6_0087,"Johnnie Whitaker"
MUSIC_OPT_1caf_000D,MUSIC_b9c6_0087,"Kenny Nolan"
MUSIC_OPT_a861_000A,MUSIC_3119_0088,"The Stories"
MUSIC_OPT_5d9b_000B,MUSIC_3119_0088,"Hot Tuna"
MUSIC_OPT_b598_000C,MUSIC_3119_0088,"Thin Lizzy"
MUSIC_OPT_f6f5_000D,MUSIC_3119_0088,10cc
MUSIC_OPT_1c74_000A,MUSIC_638a_0089,"Jean Knight"
MUSIC_OPT_253b_000B,MUSIC_638a_0089,"Phoebe Snow"
MUSIC_OPT_f499_000C,MUSIC_638a_0089,"Melba Moore"
